point_idx,gt_dist,pred_dist,raw_pred,abs_err,rel_err,n_valid_nbrs,n_ring_nbrs
3273,35.2174462813781,35.204568292273684,0.9305978417396545,0.012877989104417509,0.0003656707247176804,93,169
3274,37.01834368188828,36.85372083999566,1.035825490951538,0.16462284189262277,0.004447061254476566,96,177
3275,34.640332967257294,34.77164327784562,0.9413878917694092,0.13131031058832576,0.0037906769173507307,76,164
3276,36.0945570292323,36.02142116550335,1.016963243484497,0.07313586372895031,0.002026229707424279,95,179
3277,35.130660331640115,35.02817413469104,1.0460838079452515,0.1024861969490729,0.002917286381228924,113,161
3278,42.387640541195324,42.355336096848724,0.8170682787895203,0.03230444434660029,0.0007621194276007067,71,142
3279,28.696544323734997,28.778707231222008,1.0160797834396362,0.08216290748701027,0.002863163820706213,69,171
3280,23.78001223082452,23.75903534493129,1.1112624406814575,0.02097688589322999,0.0008821225863811367,105,175
3281,23.902662657677077,24.023967762791287,1.1472561359405518,0.12130510511421022,0.005074962017892569,98,166
3282,18.878693977780426,18.819957223922952,1.0889415740966797,0.0587367538574739,0.003111272099998286,76,150
3283,21.965027218932285,21.931028618703085,1.1378624439239502,0.03399860022920009,0.00154785149548532,99,188
3284,23.46941307206472,23.508784572599964,1.0975909233093262,0.03937150053524263,0.0016775664740464225,89,164
3285,24.73431213629058,25.33394504504292,0.7492715716362,0.5996329087523407,0.024242958746871705,87,186
3286,24.991571950045056,25.134157343376895,0.9820176362991333,0.14258539333183862,0.005705339128600975,107,181
3287,27.398722779782283,27.480541758811427,0.8372663259506226,0.08181897902914415,0.002986233325062837,87,178
3288,28.18096188327968,28.23757573073834,0.7004338502883911,0.05661384745866016,0.0020089394994090063,103,186
3289,25.22077710941346,24.973496565969683,1.081715703010559,0.2472805434437788,0.009804636168466167,106,170
3290,29.045318204158267,29.016406355416386,0.877800464630127,0.02891184874188113,0.0009954047856753027,81,161
3291,28.834349105693132,28.85354488709633,0.8671474456787109,0.019195781403197998,0.0006657261911075333,104,189
3292,29.827583125139174,29.684162152156237,1.0357017517089844,0.14342097298293766,0.004808333695064288,120,218
3293,27.471496325068607,27.35898036959802,1.0624959468841553,0.11251595547058812,0.004095734507476165,111,189
3294,27.654637755945455,27.508536426608142,0.9166388511657715,0.1461013293373128,0.005283067911670713,109,189
3295,27.612861018538293,27.6605906169833,0.796334445476532,0.047729598445005905,0.0017285278194447851,81,158
3296,22.786032203751574,22.872025693535473,0.8181602954864502,0.08599348978389898,0.003773956299848497,87,168
3297,25.485187344996344,25.436285758972723,0.983654260635376,0.04890158602362149,0.0019188238784213852,90,185
3298,31.016979723474112,31.062142230517733,0.8734415173530579,0.04516250704362079,0.0014560575351390882,59,131
3299,29.140361947545856,29.10114931894338,1.115774154663086,0.0392126286024741,0.0013456465871308956,93,172
3300,32.050257246775544,31.88433320364576,0.9714915156364441,0.1659240431297846,0.005176995674394395,97,178
3301,29.694355386757245,29.651874770685687,0.7494530081748962,0.04248061607155762,0.001430595664336349,81,162
3302,28.92663328873571,28.91520050715553,0.8307972550392151,0.011432781580182905,0.0003952337441438417,97,189
3303,23.06228803590346,22.91824763298706,0.9664222002029419,0.1440404029163993,0.00624571173043007,83,165
3304,21.001929959444148,20.655975893001052,1.0029487609863281,0.34595406644309534,0.016472489295562418,68,167
3305,23.583908706712574,23.252537477541633,1.026856541633606,0.33137122917094075,0.01405073405311411,92,165
3306,23.28103967911663,23.063694740102274,0.941486120223999,0.2173449390143567,0.009335705879549601,80,160
3307,26.363947224105154,26.053302808741623,1.086115837097168,0.31064441536353016,0.011782925095506979,108,180
3308,25.437216120767104,25.279576792388387,1.0335040092468262,0.15763932837871764,0.006197192634221474,102,183
3309,23.812803473030023,23.74274071833628,1.1623423099517822,0.07006275469374401,0.0029422304170567694,98,182
3310,28.35854211133567,27.79407727376898,1.248502254486084,0.564464837566689,0.01990457885143035,121,181
3311,27.31753656699696,27.283810261564824,0.8188326358795166,0.03372630543213617,0.0012346027376744437,94,170
3312,25.279872459981533,25.4564773042621,1.1436965465545654,0.17660484428056833,0.006985986363662902,100,177
3313,28.056070181616324,28.08862698800084,0.9593691229820251,0.03255680638451608,0.0011604193379102985,99,187
3314,26.957157166846024,26.855954243746304,0.9197698831558228,0.10120292309972001,0.003754213490441311,86,164
3315,24.9606102471262,24.801051383462653,0.8735921382904053,0.15955886366354832,0.006392426390373163,77,171
3316,25.67372408560138,25.37708652157902,1.0642116069793701,0.2966375640223582,0.01155413071486274,90,167
3317,23.979487128545315,23.856750672336418,0.9709956645965576,0.12273645620889795,0.005118393715051219,86,143
3318,24.761107557516503,24.734207312836567,1.0068919658660889,0.026900244679936236,0.0010863910112845648,100,169
3319,23.62038156412157,23.340221970864707,0.8991670608520508,0.2801595932568617,0.011860925806652213,115,168
3320,24.766081490778888,24.825894726904536,1.1290873289108276,0.05981323612564893,0.0024151271628464555,86,158
3321,25.47694528898406,25.389514409410808,1.2007396221160889,0.08743087957325102,0.003431764624115087,100,170
3322,25.27512782273371,25.230460639820407,1.227666974067688,0.044667182913304515,0.0017672386555896513,89,146
3323,29.838738863816797,29.816319594015493,0.7475288510322571,0.022419269801304154,0.0007513477665267658,107,191
3324,28.532898449608968,28.693459603504685,0.9402194023132324,0.160561153895717,0.005627229010024302,99,187
3325,29.502637637481985,29.409727241644823,0.9811781644821167,0.09291039583716199,0.0031492233670362695,68,144
3326,28.060912950615776,28.111018271847566,1.0029749870300293,0.0501053212317899,0.0017855912713877107,102,178
3327,31.064111620687683,31.21162865363419,0.8873337507247925,0.14751703294650653,0.004748792907641531,65,140
3328,26.348225865491035,26.092514922367105,0.8028295636177063,0.2557109431239297,0.009705053555762974,57,136
3329,24.190985471681103,24.15906658256323,0.8436986804008484,0.031918889117871885,0.001319453858348903,114,213
3330,28.7076474717095,28.90832071784526,0.7788488864898682,0.20067324613576076,0.006990236533088197,95,185
3331,26.662925665739408,26.673668862016303,0.9062761664390564,0.010743196276894906,0.0004029263859329362,73,160
3332,25.102376424916812,24.954737440630414,0.9647443294525146,0.14763898428639877,0.005881474398569339,84,155
3333,23.666024638854804,23.519513222685124,0.9911174774169922,0.14651141616968033,0.006190791161821844,89,178
3334,30.066057382913034,29.72094946720199,0.9634724259376526,0.3451079157110435,0.011478322924613761,117,189
3335,30.527386948602956,30.28671024832111,0.8641765117645264,0.2406767002818455,0.007883960087611093,119,186
3336,28.4082249030846,28.574501324991658,0.8900434970855713,0.16627642190705672,0.005853108473842102,91,167
3337,27.36770547222145,27.379188417239472,0.8237119913101196,0.011482945018023827,0.0004195801153180034,63,150
3338,27.166584758514507,27.214697897404932,0.8901190757751465,0.04811313889042523,0.0017710411271091295,89,185
3339,25.501625044801465,25.46254200786958,1.0060521364212036,0.03908303693188486,0.0015325704484801836,87,165
3340,25.875664206464016,25.90890725705717,0.7628339529037476,0.033243050593153356,0.0012847225998878472,64,127
3341,24.78492624814004,24.718600248387478,0.8542231321334839,0.0663259997525607,0.002676062018039617,79,144
3342,22.67696964548588,22.611462228203802,0.9186466932296753,0.06550741728207754,0.0028887200673709756,51,132
3343,28.473056663815854,28.347667591167262,1.0261108875274658,0.12538907264859134,0.004403779830492816,83,158
3344,23.48528876514977,23.407081054494963,1.0682806968688965,0.0782077106548087,0.0033300723460067683,71,152
3345,22.567231373529935,22.51565587690632,0.8085911273956299,0.0515754966236166,0.002285415333850465,92,195
3346,24.747649012569745,24.689335397895523,0.8944075107574463,0.05831361467422269,0.0023563294697045455,73,131
3347,19.802789733264397,20.016029624786455,0.8986362218856812,0.2132398915220577,0.010768174302424716,80,179
3348,23.493137216115255,23.49894496510001,0.8446336984634399,0.005807748984754113,0.00024721044836746,62,135
3349,27.073121603477727,27.239330592348406,0.9460337162017822,0.1662089888706788,0.006139262080857648,71,154
3350,25.362462987325664,25.03182154341502,0.8541457653045654,0.3306414439106433,0.013036645694697481,77,155
3351,50.74778914007125,50.81022134060137,0.986524224281311,0.062432200530125215,0.0012302447375156247,84,121
3352,50.79554281627222,50.88798114693326,0.9690942764282227,0.09243833066103946,0.0018198118483621576,98,180
3353,50.31092931231764,50.263938224732755,0.9551377296447754,0.04699108758488535,0.000934013508142067,84,120
3354,47.46067947838556,47.55715078495753,0.7372980713844299,0.09647130657197067,0.002032657510011112,102,186
3355,53.51066923493387,52.95031432763846,1.3110076189041138,0.5603549072954124,0.0104718351556252,139,164
3356,21.628745964122693,21.46478544846826,1.2631856203079224,0.16396051565443415,0.007580676009899436,102,161
3357,21.045155685939317,21.26548546445013,1.0609532594680786,0.2203297785108127,0.010469382208372987,58,144
3358,22.11466123072976,21.890796282204473,0.9129146933555603,0.2238649485252857,0.010122920093128571,97,182
3359,16.70817118337791,16.64020516197528,0.903617799282074,0.0679660214026292,0.004067831281872731,69,151
3360,19.092552818024643,18.999763070842274,1.0511515140533447,0.0927897471823691,0.00485999688290868,62,153
3361,19.81033845403441,19.872145677808145,0.7625332474708557,0.06180722377373371,0.0031199478957486745,78,175
3362,21.86160553251991,21.670653656480162,1.0250511169433594,0.1909518760397475,0.008734576962140308,68,148
3363,20.657712417748623,21.109059728561697,0.9634274840354919,0.4513473108130732,0.02184885246177046,51,158
3364,20.68820421008709,20.646565429562074,0.8220911026000977,0.04163878052501602,0.002012682207801966,109,213
3365,21.71347777548643,21.9591208301366,0.7395740747451782,0.24564305465017,0.011312930023926903,58,157
3366,23.09614207228852,23.047692802012104,0.9017502665519714,0.048449270276414325,0.002097721347780645,65,165
3367,22.761063012832015,23.008692354640182,0.8102352619171143,0.24762934180816742,0.010879515674138827,83,179
3368,22.30111576254547,22.41353174300362,0.7623642683029175,0.11241598045814882,0.00504082314334023,61,162
3369,22.638843008591845,22.589773062826183,0.8985215425491333,0.04906994576566248,0.0021675111995361055,86,177
3370,22.258148074519365,22.319266993752315,0.8094981908798218,0.061118919232949764,0.0027459121499383565,62,174
3371,22.54752581966845,22.74937440681779,0.8516972064971924,0.20184858714933895,0.008952139084513843,67,167
3372,23.838555125347707,23.957934388974007,0.9443551301956177,0.1193792636262998,0.0050078229573302865,84,154
3373,19.506986367249336,19.50414532643773,0.8922389149665833,0.002841040811606632,0.00014564222059315689,75,141
3374,15.988672242324167,15.997918313345243,0.7125959992408752,0.009246071021076219,0.0005782888585707964,57,121
3375,14.463716559636532,14.44591976862974,0.9600539207458496,0.0177967910067931,0.0012304438443199364,47,108
3376,13.126778256659653,13.139734396702087,0.921119749546051,0.012956140042433617,0.0009870007544204942,52,123
3377,25.20146443501639,25.18354421811502,0.6934258341789246,0.017920216901369912,0.0007110783957645935,57,110
3378,17.25712527221003,17.191503922669973,0.852087140083313,0.06562134954005572,0.0038025655203261983,55,102
3379,23.258494067738543,23.241171255905385,0.8374229073524475,0.017322811833157203,0.0007447950749823213,67,125
3380,20.833892212490092,20.85149120777883,0.9465047121047974,0.01759899528873987,0.0008447291129877847,83,163
3381,27.21603441110872,27.121698047659727,0.9296141862869263,0.09433636344899199,0.0034662053267571886,86,179
3382,25.252103170350253,25.15488432258904,0.7765999436378479,0.09721884776121215,0.003849930720834438,83,146
3383,22.5960488721668,22.37998345848848,1.2053861618041992,0.21606541367832222,0.009562088261566194,98,173
3384,24.318008908892047,24.18043717682952,1.0449715852737427,0.1375717320625256,0.005657195561443419,115,183
3385,21.104589107752687,20.97207207621314,1.0017257928848267,0.13251703153954608,0.006279062381312436,92,186
3386,23.0091661972336,22.98498388769248,1.0823172330856323,0.024182309541121327,0.0010509859129110369,101,184
3387,21.29549164956088,21.075732157799305,1.1680585145950317,0.21975949176157528,0.0103195312593831,68,170
3388,22.625066056632487,22.645264914628132,1.2063624858856201,0.020198857995644914,0.0008927645976849497,88,183
3389,24.029657652609107,23.910565058610644,0.9833561778068542,0.11909259399846306,0.004956067028509337,99,175
3390,22.706537236884998,22.709664152759853,1.0226166248321533,0.0031269158748550296,0.00013770993975142977,78,155
3391,25.568407418099792,25.580390279911793,0.9929459095001221,0.011982861812001033,0.0004686589045635437,96,160
3392,26.405539141407075,26.323696894469762,0.7952404618263245,0.08184224693731323,0.0030994348003663633,90,168
3393,24.750168957921506,24.571612368450754,0.9572969675064087,0.1785565894707517,0.007214358405969714,82,157
3394,26.15783873959839,25.768383004689664,0.9736753702163696,0.38945573490872576,0.014888681698276469,96,179
3395,26.59204346406296,26.495772939463947,0.8246886134147644,0.09627052459901364,0.003620275543288564,93,173
3396,30.622954606257757,30.50759183888739,0.8867748379707336,0.11536276737036744,0.003767199111048325,77,161
3397,30.28416522549945,30.197587878820922,0.8881169557571411,0.08657734667852779,0.002858832199397365,80,165
3398,27.78068785677048,27.659893206396802,0.9995138645172119,0.12079465037367854,0.004348151888695566,100,186
3399,27.341707150357646,27.26255454926398,0.9859371781349182,0.07915260109366429,0.0028949399779021816,96,191
3400,23.243684434745195,23.174280434505036,1.1621675491333008,0.06940400024015858,0.0029859293794408893,96,181
3401,31.224969603679376,31.19369118477756,0.9598469734191895,0.03127841890181671,0.0010017117486042656,78,169
3402,26.69834936596154,26.623076556687508,0.7774299383163452,0.07527280927403268,0.0028193806381903164,77,164
3403,24.518687408486134,24.40360251472759,0.9738882780075073,0.11508489375854225,0.004693762428681658,100,179
3404,27.389090191535217,27.503205321650352,1.085816502571106,0.11411513011513463,0.0041664447163857485,96,185
3405,22.398030901573897,22.37969101535369,1.0765949487686157,0.018339886220207546,0.0008188168996105284,102,179
3406,25.166097592173575,25.174854127803595,0.8290549516677856,0.008756535630020323,0.00034794968103213294,99,177
3407,30.518945449218776,30.47668565871106,0.8997607827186584,0.042259790507717554,0.001384706774289913,74,155
3408,26.975125541225403,26.914002312649746,0.8766012787818909,0.06112322857565644,0.002265910810396169,68,156
3409,26.123387728105715,26.12825173012928,1.0222861766815186,0.004864002023563074,0.00018619338633212476,68,154
3410,24.593250112775944,24.54801483390375,0.7493834495544434,0.045235278872194584,0.0018393371622197798,86,164
3411,21.06465676451114,20.983732491314207,0.9530961513519287,0.08092427319693485,0.0038417086070575194,68,144
3412,42.40750511474164,42.30077041464661,1.0609266757965088,0.10673470009503205,0.0025168823255751747,101,193
3413,37.974315275301144,37.831747151151156,0.9532862305641174,0.14256812414998876,0.003754330344508316,84,170
3414,38.476087155645835,38.02126748120075,1.0305355787277222,0.4548196744450834,0.011820840113112826,122,175
3415,39.36991602629438,39.25269575442166,0.8663004636764526,0.11722027187272488,0.0029774072109891164,66,131
3416,38.77579777856645,39.70021681963026,0.767914891242981,0.924419041063814,0.02384010372508163,45,134
3417,39.201881645643056,39.019860903721145,0.5636283159255981,0.1820207419219102,0.004643163396268766,69,144
3418,39.76998214380842,39.738572759137405,0.8449574112892151,0.03140938467101506,0.0007897761823839547,72,136
3419,28.1054592009257,28.00412250397828,0.934709906578064,0.10133669694742053,0.0036055876626304275,75,149
3420,57.09307970919927,56.878711319125586,1.823142647743225,0.21436839007368746,0.0037547175798811707,160,171
3421,42.346304271544845,42.284873538496136,0.9376209378242493,0.061430733048709385,0.0014506751912701996,55,109
3422,48.822073400724626,48.7805415843975,0.8753941059112549,0.041531816327129434,0.0008506770285285142,77,168
3423,48.747509827951234,48.72739214773901,0.9541080594062805,0.020117680212223377,0.00041269144379326106,81,171
3424,46.86665675221376,46.769278089182066,0.941649317741394,0.09737866303169085,0.0020777813008198234,69,148
3425,47.594834674643245,47.45746216399617,0.789693295955658,0.13737251064707579,0.002886290320917172,92,182
3426,36.43410605179972,36.290104814255734,0.9324621558189392,0.1440012375439892,0.003952374660689006,103,176
3427,33.44458803978682,33.2998092753528,0.921326756477356,0.14477876443402238,0.004328914569430146,81,164
3428,35.85483257337872,35.58679041959947,0.9219911694526672,0.26804215377925544,0.007475760854013016,88,151
3429,34.651721126876936,34.35534792266542,0.9051651954650879,0.2963732042115126,0.008552914388475684,68,129
3430,35.00988430860342,34.98140367434614,0.8814250230789185,0.02848063425727787,0.0008135026670247798,79,137
3431,33.42579183949417,33.495379047749665,0.7752642035484314,0.06958720825549847,0.0020818417283768836,62,149
3432,33.211099258244325,33.15243984601402,0.8789175748825073,0.05865941223030546,0.0017662592789892027,86,169
3433,35.76341901767364,35.71467426875158,0.9170457124710083,0.048744748922061376,0.0013629778768627404,88,140
3434,37.735575296367884,37.68055360459384,0.9528382420539856,0.05502169177404426,0.0014580854099060256,95,156
3435,34.165281507889546,34.221990401678,0.9792160391807556,0.05670889378845345,0.0016598397930764326,78,146
3436,37.95475686771502,37.88205665804692,0.9333513975143433,0.07270020966809909,0.001915443956642472,106,174
3437,40.01537515604175,39.968028996661985,1.0120066404342651,0.04734615937976372,0.0011831991876906126,78,164
3438,40.42390196147855,40.557776157514446,0.8716411590576172,0.13387419603589734,0.0033117583790765936,72,186
3439,38.37869585186379,38.19304299728043,1.0483981370925903,0.18565285458335978,0.00483739351904903,102,176
3440,41.69149189267008,41.47947351760039,0.9841907024383545,0.21201837506968957,0.005085411086163727,96,167
3441,41.80156264505181,41.86644974272516,0.8667605519294739,0.0648870976733491,0.0015522648812036697,70,153
3442,36.3703870669638,36.478581713610254,0.87217777967453,0.10819464664645295,0.0029748005278923484,105,183
3443,35.02844047048651,34.934264438297745,0.8217961192131042,0.0941760321887628,0.0026885590943767986,80,157
3444,33.479086718393454,33.309943899802704,0.9101495742797852,0.16914281859074976,0.0050521933293306495,77,170
3445,34.361027515373934,34.08233915418116,0.8507888913154602,0.27868836119277063,0.008110594511997025,73,154
3446,42.55340937388716,42.50673024674253,0.9058071374893188,0.0466791271446354,0.0010969538711810005,76,150
3447,35.132279664877956,35.196098737906595,0.9345121383666992,0.06381907302863965,0.001816536633472155,99,181
3448,37.387303945934796,37.392495952251195,0.8800193071365356,0.005192006316399045,0.000138870840323419,112,182
3449,42.917733742964224,42.644326422679306,1.0064970254898071,0.27340732028491743,0.006370497611135836,89,149
3450,39.51234507089622,39.09335694887426,0.9980629682540894,0.41898812202195757,0.010603980130011912,91,154
3451,40.85113257307592,40.62511046968859,1.1209619045257568,0.2260221033873293,0.005532823428653126,83,163
3452,39.239708050399166,39.294836167264805,0.9333237409591675,0.05512811686563879,0.0014049063972349815,83,178
3453,36.1540808738498,35.93571805266328,0.9849948883056641,0.21836282118651695,0.006039783501852442,33,93
3454,36.18434371596899,36.14462712557759,0.9323921203613281,0.039716590391400075,0.0010976180942552849,35,90
3455,34.42480598790844,34.52077011851989,0.7680399417877197,0.09596413061144915,0.0027876447770005188,40,96
3456,34.36782456353953,34.27923306240521,0.8632994294166565,0.08859150113431724,0.002577745384219141,32,93
3457,36.34645895011298,36.31069393348401,0.9597592949867249,0.03576501662897158,0.0009840027794196001,39,99
3458,36.740421495103256,36.69563530180516,0.7100602388381958,0.04478619329809419,0.0012189896434384475,34,97
3459,32.392708873863874,32.41535469668011,0.881132185459137,0.02264582281623717,0.0006991024710041771,50,125
3460,36.885274792240246,36.678286934383934,1.0952444076538086,0.20698785785631202,0.005611666417620323,85,177
3461,34.33396903253192,34.23260456064506,0.9762778282165527,0.10136447188686049,0.0029523085953393918,84,188
3462,36.78844749840143,36.822470645794056,0.8192645907402039,0.0340231473926238,0.0009248323782650031,62,174
3463,40.90322129886141,40.88945798741224,0.8610562086105347,0.013763311449167759,0.00033648478071214593,54,115
3464,40.198408022304015,40.228625826392914,1.0114572048187256,0.03021780408889896,0.0007517164379279065,62,116
3465,39.787706239509944,39.62804057159586,1.1830494403839111,0.15966566791408354,0.0040129397496036735,118,182
3466,37.7019371527918,37.71027286285168,0.9513957500457764,0.008335710059881762,0.00022109500703107796,66,146
3467,37.55546167953745,37.50582939943865,0.8990663290023804,0.049632280098798276,0.001321572891908849,70,164
3468,36.445496483885805,36.51396522782447,0.7951827645301819,0.06846874393866642,0.0018786613037070172,49,133
3469,53.79929182820112,53.97210915616045,1.1157317161560059,0.17281732795932925,0.0032122602749343238,75,156
3470,56.731374670701975,56.58776812562842,1.3782105445861816,0.14360654507355264,0.0025313425931791493,120,154
3471,57.297068649218055,57.177361923883254,1.388038992881775,0.11970672533480098,0.0020892294868986223,147,169
3472,54.02977339444877,53.65818187278272,1.4469858407974243,0.3715915216660477,0.00687753248478785,92,158
3473,55.628656643034184,55.64438821509553,1.692089557647705,0.01573157206134823,0.00028279618834401853,109,158
3474,55.51147545750627,55.50908885661845,1.3816179037094116,0.002386600887824386,4.299292836579917e-05,89,152
3475,49.45816833341985,49.37277648276517,1.1794298887252808,0.08539185065468047,0.0017265469695322204,54,146
3476,36.60300532010532,36.4933498410175,1.1238677501678467,0.10965547908782014,0.0029958053479173887,67,149
3477,35.15937078783974,34.96203828448134,1.025754690170288,0.19733250335840324,0.0056125152110700705,68,156
3478,36.659525316230074,36.587723318371836,1.139196515083313,0.0718019978582376,0.0019586177736581082,72,154
3479,38.20707433523579,37.95540509265726,1.0715081691741943,0.2516692425785294,0.006586980211317357,110,184
3480,32.07669716570777,31.828431922766605,0.9956133365631104,0.2482652429411658,0.007739738342093983,89,180
3481,34.14596050087148,33.92060078557017,1.0464242696762085,0.22535971530130894,0.006599893867257219,76,153
3482,36.521848763552164,36.17374745372419,1.0486414432525635,0.3481013098279746,0.009531316776476291,86,155
3483,33.216042464705644,33.21364878346992,0.9308469295501709,0.002393681235723477,7.206401058364885e-05,60,152
3484,37.63138828443884,37.81389000238307,0.8974577188491821,0.18250171794422698,0.004849720572751079,82,182
3485,38.1313599874717,38.1269237227503,0.905535101890564,0.004436264721398686,0.00011634163383777156,83,189
3486,37.388450092020044,37.46242363056972,1.0475565195083618,0.07397353854967292,0.00197851310679127,73,171
3487,36.99729916191527,36.755903996033084,1.075856328010559,0.24139516588218868,0.006524669944845027,75,172
3488,38.93938515643242,38.71913400065393,1.0070090293884277,0.22025115577849164,0.005656256638199851,87,179
3489,34.78725637539469,34.67656305599385,0.9831751585006714,0.11069331940083771,0.003182007750376428,83,164
3490,37.90148505254203,37.81484420052268,0.8205558657646179,0.08664085201935023,0.0022859487405108756,64,155
3491,38.43916625742908,38.15981270020556,1.0750209093093872,0.27935355722351574,0.007267419780977312,91,178
3492,37.27916408390934,37.220360821581764,1.0796093940734863,0.058803262327579375,0.001577376096610503,77,174
3493,38.10637568868946,37.950613024800234,1.0282444953918457,0.15576266388922733,0.004087574876228914,85,165
3494,42.03435707789134,42.12650768008862,1.1189347505569458,0.09215060219727889,0.0021922686250801966,131,177
3495,36.21950781576933,36.19434143832177,1.0208282470703125,0.025166377447561672,0.0006948293603427896,70,174
3496,35.92567021556281,35.56503677795591,1.1851223707199097,0.36063343760690003,0.010038321775015223,100,192
3497,35.2186016720667,35.099629138811196,1.0472424030303955,0.11897253325550139,0.003378116325097124,69,153
3498,35.34891914849646,35.04435430782663,1.0139129161834717,0.30456484066983336,0.00861595907332821,73,165
3499,37.265412369832944,37.192843734828145,1.032243013381958,0.07256863500479938,0.0019473455515427237,87,143
3500,38.197016979345406,38.2068769143307,0.9341645836830139,0.00985993498529325,0.00025813363882904513,105,183
3501,39.947720396088265,39.874262644070825,1.0977318286895752,0.07345775201743976,0.001838847155459535,96,180
3502,33.994656045783444,33.80361661757115,0.9476709365844727,0.19103942821229225,0.005619689987596977,56,145
3503,35.03797644419597,34.89882547847565,0.9895809888839722,0.1391509657203187,0.003971432709361531,84,141
3504,31.693119775345103,31.577433045904492,1.0745394229888916,0.1156867294406112,0.003650215891040392,67,142
3505,31.744785023462384,31.832275076005207,0.8483121395111084,0.08749005254282238,0.0027560448898349445,71,170
3506,30.04129842629557,30.11077384195334,0.7936025857925415,0.06947541565777016,0.002312663543096305,66,149
3507,34.59292841481626,34.65375135813849,0.8386223316192627,0.060822943322236256,0.0017582478879176243,43,99
3508,36.301460749078764,36.228058446515874,0.9823739528656006,0.07340230256289004,0.0020220206308021035,63,141
3509,35.31765710781202,35.05391456181311,1.0950396060943604,0.2637425459989089,0.007467724860508114,77,166
3510,34.498465135669825,34.31276670629437,1.131760597229004,0.18569842937545644,0.005382802644847315,89,182
3511,36.23906127841411,36.007704088059626,0.9720398187637329,0.23135719035448687,0.0063841938006351,94,157
3512,36.942084411534594,36.77913893112421,1.091599702835083,0.1629454804103858,0.004410836123787011,75,168
3513,40.7857330475868,40.39049226449339,1.1653680801391602,0.3952407830934135,0.009690662728367928,97,199
3514,37.48107050148547,37.42106305384493,1.2090227603912354,0.06000744764053678,0.0016010067705552469,91,185
3515,52.11638775975649,52.15548111789959,0.9159878492355347,0.039093358143098556,0.0007501164187224402,51,109
3516,48.00784828025114,47.975906506580316,0.8463334441184998,0.03194177367082318,0.0006653448303777235,76,134
3517,51.91173322419599,51.93269893418073,0.9195467233657837,0.020965709984736236,0.00040387227862706277,45,106
3518,45.75807945804952,45.894295763571634,0.8908811807632446,0.13621630552211172,0.002976879867674369,73,178
3519,47.02075518144622,46.84176079026997,0.9219815731048584,0.17899439117624638,0.003806710259874245,68,188
3520,48.60864081351381,48.47497676796516,0.9882885217666626,0.13366404554864886,0.0027498001036780394,82,212
3521,46.38759031363656,46.37604593287108,0.9648696184158325,0.01154438076547848,0.00024886786934661656,51,118
3522,50.6763367742858,50.73162915138698,0.950838565826416,0.055292377101181955,0.0010910886741371255,96,181
3523,50.79178986857789,50.85472635977596,1.1689258813858032,0.06293649119807299,0.001239107567599392,101,168
3524,53.85374215542415,53.98007746607854,1.3921473026275635,0.1263353106543903,0.002345896600644414,104,167
3525,51.173879563505345,50.93765720062789,1.4236961603164673,0.2362223628774558,0.0046160729827862765,119,167
3526,48.52049393558174,48.63772570176914,1.0214604139328003,0.11723176618740183,0.0024161288700614765,113,144
3527,54.849861057828164,55.0129389280293,0.7930573225021362,0.1630778702011355,0.0029731683372762356,94,147
3528,45.30089223875886,45.055476846721724,0.707817554473877,0.24541539203713825,0.005417451619797545,130,204
3529,50.669770625323146,50.71967153575258,0.9948812127113342,0.049900910429435896,0.000984826057304017,110,190
3530,49.28394246554397,49.30070960656295,0.9612928628921509,0.01676714101897403,0.0003402150919784165,99,167
3531,54.22197342174684,54.36439026400449,1.0630121231079102,0.14241684225765283,0.0026265521756265262,71,152
3532,51.30721791845024,51.391827726418434,0.7185253500938416,0.08460980796819229,0.0016490819693765995,78,170
3533,48.34181529923398,48.36282547586724,0.7331310510635376,0.021010176633261324,0.0004346170391659713,80,138
3534,48.42863848937859,48.39002126092862,0.814179003238678,0.038617228449972174,0.0007974047930015983,92,132
3535,45.39132237195577,45.28922611502975,0.865573525428772,0.10209625692602486,0.0022492461464198987,42,94
3536,46.87052271184561,46.98061022343835,0.8184330463409424,0.110087511592738,0.002348757923387006,96,168
3537,49.04806536995769,48.92237105241212,0.8192307949066162,0.12569431754557314,0.002562676358333225,102,165
3538,49.38428515037967,49.34722479168828,0.8619718551635742,0.03706035869139157,0.0007504484185311053,103,167
3539,47.27209543621045,47.30419484614044,0.8570778369903564,0.03209940992999094,0.0006790350551163166,87,142
3540,45.80561486788552,45.762956183797755,0.8106122612953186,0.042658684087761856,0.0009312981434874268,83,134
3541,48.19380926257169,48.03219575677344,1.2201498746871948,0.1616135057982504,0.00335340800553325,152,194
3542,45.39195987398499,45.417096581208725,0.8142919540405273,0.025136707223737176,0.0005537700353437153,92,154
3543,45.24194301808286,45.26265042405966,0.745246171951294,0.02070740597680043,0.00045770372789965803,47,99
3544,44.1337345601538,44.1737900377148,0.8042645454406738,0.04005547756100469,0.0009075932041601762,83,150
3545,42.40516606573821,42.366984827763744,0.8966760635375977,0.038181237974463045,0.0009003911909052058,77,135
3546,44.83862219024461,44.8882539158759,0.7896879315376282,0.04963172563129348,0.0011068967601348752,97,175
3547,45.84273543754065,45.8159065926078,0.8106427788734436,0.026828844932843765,0.0005852365631496241,78,121
3548,45.80107780432573,45.76157934169879,0.6285989880561829,0.03949846262693768,0.0008623915532225141,39,92
3549,48.32618530854458,48.16154792951234,0.759070873260498,0.16463737903224285,0.0034067944320681403,77,135
